player_id,player_name,team,rim_made,rim_missed,rim_assisted,mid_made,mid_missed,mid_assisted,tp_made,tp_missed,tp_assisted,dunk_made,dunk_missed,dunk_assisted,season_year,rim_fga,mid_fga,tp_fga,dunk_fga,total_fga,rim_pct,mid_pct,tp_pct,dunk_pct,rim_freq,mid_freq,tp_freq,dunk_freq,rim_self_creation,mid_self_creation,tp_self_creation,dunk_self_creation,overall_self_creation,modern_shot_profile,pbp_dunk_rate
65677,Chris Mullins,Rice,32,21,12,17,35,6,19,34,16,0,0,0,2021,53,52,53,0,158,60.4,32.7,35.8,,33.5,32.9,33.5,0.0,62.5,64.7,15.8,,50.0,67.0,0.0
65681,Antwuan Butler,NJIT,11,16,1,13,22,1,10,24,7,0,0,0,2021,27,35,34,0,96,40.7,37.1,29.4,,28.1,36.5,35.4,0.0,90.9,92.3,30.0,,73.5,63.5,0.0
65683,Rey Idowu,Tulsa,34,19,25,33,43,16,0,0,0,8,2,6,2021,53,76,0,10,139,64.2,43.4,,80.0,38.1,54.7,0.0,7.2,26.5,51.5,,25.0,37.3,45.3,7.2
65685,Hunter Marks,Hartford,44,28,17,8,19,2,22,72,20,9,2,5,2021,72,27,94,11,204,61.1,29.6,23.4,81.8,35.3,13.2,46.1,5.4,61.4,75.0,9.1,44.4,47.0,86.8,5.4
65687,Sekou Toure,UC Santa Barbara,7,8,4,3,2,1,2,4,2,1,1,0,2021,15,5,6,2,28,46.7,60.0,33.3,50.0,53.6,17.9,21.4,7.1,42.9,66.7,,100.0,46.2,82.1,7.1
65690,Xavier Johnson,Pittsburgh,44,34,9,11,21,1,25,53,16,5,2,3,2021,78,32,78,7,195,56.4,34.4,32.1,71.4,40.0,16.4,40.0,3.6,79.5,90.9,36.0,40.0,65.9,83.6,3.6
65691,Donatas Kupsas,Weber St.,4,5,2,0,2,0,0,0,0,0,0,0,2021,9,2,0,0,11,44.4,0.0,,,81.8,18.2,0.0,0.0,50.0,,,,50.0,81.8,0.0
65692,Trevion Williams,Purdue,99,71,49,93,99,28,0,3,0,20,4,15,2021,170,192,3,24,389,58.2,48.4,0.0,83.3,43.7,49.4,0.8,6.2,50.5,69.9,,25.0,56.6,50.7,6.2
65693,Jordan Henderson,Canisius,5,14,1,14,22,4,21,30,19,0,0,0,2021,19,36,51,0,106,26.3,38.9,41.2,,17.9,34.0,48.1,0.0,80.0,71.4,9.5,,40.0,66.0,0.0
65696,Bryce Laskey,Saint Francis,14,11,8,11,22,5,28,62,24,0,0,0,2021,25,33,90,0,148,56.0,33.3,31.1,,16.9,22.3,60.8,0.0,42.9,54.5,14.3,,30.2,77.7,0.0
65701,Jason Preston,Ohio,59,27,24,28,40,7,30,48,25,2,0,1,2021,86,68,78,2,234,68.6,41.2,38.5,100.0,36.8,29.1,33.3,0.9,59.3,75.0,16.7,50.0,52.1,71.0,0.9
65702,Solomon Uyaelunmo,Towson,28,14,7,12,8,5,0,1,0,2,0,1,2021,42,20,1,2,65,66.7,60.0,0.0,100.0,64.6,30.8,1.5,3.1,75.0,58.3,,50.0,69.0,69.2,3.1
65703,Quinn Blair,William & Mary,40,31,15,8,21,4,12,31,12,0,0,0,2021,71,29,43,0,143,56.3,27.6,27.9,,49.7,20.3,30.1,0.0,62.5,50.0,0.0,,48.3,79.8,0.0
65704,Chase Audige,Northwestern,39,20,14,28,63,3,39,75,25,10,2,6,2021,59,91,114,12,276,66.1,30.8,34.2,83.3,21.4,33.0,41.3,4.3,64.1,89.3,35.9,40.0,58.6,67.0,4.3
65705,L.J. Owens,UMBC,17,9,2,9,22,1,34,52,27,2,0,0,2021,26,31,86,2,145,65.4,29.0,39.5,100.0,17.9,21.4,59.3,1.4,88.2,88.9,20.6,100.0,51.6,78.6,1.4
65706,Thornton Scott,William & Mary,0,0,0,1,2,0,1,8,1,0,0,0,2021,0,3,9,0,12,,33.3,11.1,,0.0,25.0,75.0,0.0,,,,,50.0,75.0,0.0
65708,Jakigh Dottin,Towson,18,16,2,2,17,1,3,5,2,0,0,0,2021,34,19,8,0,61,52.9,10.5,37.5,,55.7,31.1,13.1,0.0,88.9,50.0,33.3,,78.3,68.8,0.0
65709,Allen Betrand,Rhode Island,12,18,1,5,7,1,15,39,12,1,0,0,2021,30,12,54,1,97,40.0,41.7,27.8,100.0,30.9,12.4,55.7,1.0,91.7,80.0,20.0,100.0,57.6,87.6,1.0
65710,Mehkel Harvey,William & Mary,30,21,20,2,8,1,0,1,0,4,2,4,2021,51,10,1,6,68,58.8,20.0,0.0,66.7,75.0,14.7,1.5,8.8,33.3,50.0,,0.0,30.6,85.3,8.8
65713,Juan Ducasse,Santa Clara,1,0,0,0,0,0,0,1,0,0,0,0,2021,1,0,1,0,2,100.0,,0.0,,50.0,0.0,50.0,0.0,,,,,100.0,100.0,0.0
65714,Landers Nolley II,Memphis,23,17,7,39,59,18,65,103,61,3,0,2,2021,40,98,168,3,309,57.5,39.8,38.7,100.0,12.9,31.7,54.4,1.0,69.6,53.8,6.2,33.3,32.3,68.3,1.0
65716,Isaiah Wilkins,Wake Forest,3,3,1,2,5,1,5,10,5,0,0,0,2021,6,7,15,0,28,50.0,28.6,33.3,,21.4,25.0,53.6,0.0,66.7,50.0,0.0,,30.0,75.0,0.0
65717,Robert Braswell,Syracuse,10,2,7,2,8,2,17,40,15,4,0,4,2021,12,10,57,4,83,83.3,20.0,29.8,100.0,14.5,12.0,68.7,4.8,30.0,0.0,11.8,0.0,15.2,88.0,4.8
65718,Jalen Carey,Rhode Island,26,24,7,16,25,2,0,8,0,2,0,1,2021,50,41,8,2,101,52.0,39.0,0.0,100.0,49.5,40.6,7.9,2.0,73.1,87.5,,50.0,77.3,59.4,2.0
65719,Marque Maultsby,New Hampshire,20,22,6,9,36,1,13,36,9,1,0,1,2021,42,45,49,1,137,47.6,20.0,26.5,100.0,30.7,32.8,35.8,0.7,70.0,88.9,30.8,0.0,60.5,67.2,0.7
65720,Raiquan Gray,Florida St.,66,34,24,35,46,6,8,22,5,12,1,5,2021,100,81,30,13,224,66.0,43.2,26.7,92.3,44.6,36.2,13.4,5.8,63.6,82.9,37.5,58.3,66.9,63.8,5.8
65721,Dallas Watson,Saint Peter's,4,6,3,6,5,1,5,10,4,0,0,0,2021,10,11,15,0,36,40.0,54.5,33.3,,27.8,30.6,41.7,0.0,25.0,83.3,20.0,,46.7,69.5,0.0
65723,Rod Brown,New Mexico,28,32,17,16,27,8,0,1,0,4,1,3,2021,60,43,1,5,109,46.7,37.2,0.0,80.0,55.0,39.4,0.9,4.6,39.3,50.0,,25.0,41.7,60.5,4.6
65724,Michael Wynn,Akron,17,4,4,4,6,1,10,22,7,2,0,0,2021,21,10,32,2,65,81.0,40.0,31.2,100.0,32.3,15.4,49.2,3.1,76.5,75.0,30.0,100.0,63.6,84.6,3.1
65727,Bryce Hamilton,UNLV,53,42,19,85,112,7,32,75,18,5,0,3,2021,95,197,107,5,404,55.8,43.1,29.9,100.0,23.5,48.8,26.5,1.2,64.2,91.8,43.8,40.0,73.1,51.2,1.2
65728,Collin Welp,UC Irvine,59,32,21,67,100,21,18,35,15,6,1,3,2021,91,167,53,7,318,64.8,40.1,34.0,85.7,28.6,52.5,16.7,2.2,64.4,68.7,16.7,50.0,60.0,47.5,2.2
65730,Zach Chappell,Sacramento St.,15,12,2,9,6,3,8,8,7,1,0,1,2021,27,15,16,1,59,55.6,60.0,50.0,100.0,45.8,25.4,27.1,1.7,86.7,66.7,12.5,0.0,60.6,74.6,1.7
65731,Miles Norris,UC Santa Barbara,42,24,27,21,31,13,28,47,24,22,2,18,2021,66,52,75,24,217,63.6,40.4,37.3,91.7,30.4,24.0,34.6,11.1,35.7,38.1,14.3,18.2,27.4,76.1,11.1
65732,Kaison Hammonds,San Jose St.,0,2,0,0,0,0,1,6,1,0,0,0,2021,2,0,7,0,9,0.0,,14.3,,22.2,0.0,77.8,0.0,,,,,0.0,100.0,0.0
65733,Seneca Knight,San Jose St.,3,10,0,4,12,0,1,5,1,0,0,0,2021,13,16,6,0,35,23.1,25.0,16.7,,37.1,45.7,17.1,0.0,100.0,100.0,,,87.5,54.2,0.0
65734,Brandon Knapper,Eastern Kentucky,1,2,0,6,9,1,6,19,5,0,0,0,2021,3,15,25,0,43,33.3,40.0,24.0,,7.0,34.9,58.1,0.0,,83.3,16.7,,53.8,65.1,0.0
65735,Stanley Henderson Jr.,Samford,5,3,4,0,2,0,0,0,0,1,0,1,2021,8,2,0,1,11,62.5,0.0,,100.0,72.7,18.2,0.0,9.1,20.0,,,0.0,16.7,81.8,9.1
65736,Maizen Fausett,Southern Utah,56,27,24,15,17,4,19,35,19,2,0,2,2021,83,32,54,2,171,67.5,46.9,35.2,100.0,48.5,18.7,31.6,1.2,57.1,73.3,0.0,0.0,46.7,81.3,1.2
65738,Caleb Nero,North Dakota,28,30,8,23,26,0,30,57,23,0,0,0,2021,58,49,87,0,194,48.3,46.9,34.5,,29.9,25.3,44.8,0.0,71.4,100.0,23.3,,61.7,74.7,0.0
65740,Dima Zdor,Grand Canyon,5,4,3,2,2,0,0,1,0,1,0,1,2021,9,4,1,1,15,55.6,50.0,0.0,100.0,60.0,26.7,6.7,6.7,40.0,100.0,,0.0,50.0,73.4,6.7
65741,Antonio Rizzuto,Albany,25,24,12,5,3,1,38,67,33,1,0,1,2021,49,8,105,1,163,51.0,62.5,36.2,100.0,30.1,4.9,64.4,0.6,52.0,80.0,13.2,0.0,31.9,95.1,0.6
65743,Erik Stevenson,Washington,22,24,7,28,46,9,37,87,32,2,2,2,2021,46,74,124,4,248,47.8,37.8,29.8,50.0,18.5,29.8,50.0,1.6,68.2,67.9,13.5,0.0,43.8,70.1,1.6
65744,Morris Udeze,Wichita St.,63,20,45,15,34,9,0,2,0,20,0,20,2021,83,49,2,20,154,75.9,30.6,0.0,100.0,53.9,31.8,1.3,13.0,28.6,40.0,,0.0,24.5,68.2,13.0
65748,Sharone Wright,Morgan St.,5,7,3,0,5,0,1,9,1,0,0,0,2021,12,5,10,0,27,41.7,0.0,10.0,,44.4,18.5,37.0,0.0,40.0,,,,33.3,81.4,0.0
65750,Madiaw Niang,Florida Atlantic,8,4,6,3,5,2,0,1,0,0,0,0,2021,12,8,1,0,21,66.7,37.5,0.0,,57.1,38.1,4.8,0.0,25.0,33.3,,,27.3,61.9,0.0
65751,Logan Johnson,Saint Mary's,64,47,9,13,18,1,13,43,13,3,1,1,2021,111,31,56,4,202,57.7,41.9,23.2,75.0,55.0,15.3,27.7,2.0,85.9,92.3,0.0,66.7,74.2,84.7,2.0
65753,Jairus Hamilton,Maryland,19,8,11,8,23,5,37,49,36,1,0,1,2021,27,31,86,1,145,70.4,25.8,43.0,100.0,18.6,21.4,59.3,0.7,42.1,37.5,2.7,0.0,18.5,78.6,0.7
65754,Caleb Catto,Florida Gulf Coast,22,19,9,16,24,8,40,65,31,1,0,0,2021,41,40,105,1,187,53.7,40.0,38.1,100.0,21.9,21.4,56.1,0.5,59.1,50.0,22.5,100.0,39.2,78.5,0.5
65755,Zach Scott,McNeese St.,2,4,0,2,8,1,8,15,8,0,0,0,2021,6,10,23,0,39,33.3,20.0,34.8,,15.4,25.6,59.0,0.0,,50.0,0.0,,25.0,74.4,0.0
65758,Matt Gray,UC San Diego,2,3,1,0,0,0,6,12,5,0,0,0,2021,5,0,18,0,23,40.0,,33.3,,21.7,0.0,78.3,0.0,,,16.7,,25.0,100.0,0.0
65759,Liam Robbins,Minnesota,48,37,34,24,41,16,17,35,16,9,1,9,2021,85,65,52,10,212,56.5,36.9,32.7,90.0,40.1,30.7,24.5,4.7,29.2,33.3,5.9,0.0,23.5,69.3,4.7
65760,Jawaun Newton,Evansville,56,31,16,31,36,10,25,51,21,0,0,0,2021,87,67,76,0,230,64.4,46.3,32.9,,37.8,29.1,33.0,0.0,71.4,67.7,16.0,,58.0,70.8,0.0
65761,Shamar Givance,Evansville,63,48,3,21,38,3,32,56,21,0,0,0,2021,111,59,88,0,258,56.8,35.6,36.4,,43.0,22.9,34.1,0.0,95.2,85.7,34.4,,76.7,77.1,0.0
65763,Logan Dye,Samford,32,23,18,18,25,5,9,28,9,6,3,4,2021,55,43,37,9,144,58.2,41.9,24.3,66.7,38.2,29.9,25.7,6.2,43.8,72.2,0.0,33.3,44.6,70.1,6.2
65764,Ralph Bissainthe,Central Michigan,20,15,4,6,22,3,19,43,17,7,0,3,2021,35,28,62,7,132,57.1,21.4,30.6,100.0,26.5,21.2,47.0,5.3,80.0,50.0,10.5,57.1,48.1,78.8,5.3
65767,D.J. Funderburk,N.C. State,77,33,43,11,26,6,3,12,3,23,0,19,2021,110,37,15,23,185,70.0,29.7,20.0,100.0,59.5,20.0,8.1,12.4,44.2,45.5,0.0,17.4,37.7,80.0,12.4
65770,Ithiel Horton,Pittsburgh,11,5,7,18,38,7,43,73,40,0,0,0,2021,16,56,116,0,188,68.8,32.1,37.1,,8.5,29.8,61.7,0.0,36.4,61.1,7.0,,25.0,70.2,0.0
65773,Matey Juric,Drexel,9,11,3,2,4,0,9,22,9,0,0,0,2021,20,6,31,0,57,45.0,33.3,29.0,,35.1,10.5,54.4,0.0,66.7,100.0,0.0,,40.0,89.5,0.0
65774,Camren Wynter,Drexel,36,25,13,53,72,7,34,48,24,0,0,0,2021,61,125,82,0,268,59.0,42.4,41.5,,22.8,46.6,30.6,0.0,63.9,86.8,29.4,,64.2,53.4,0.0
65777,Jay Nagle,UC Santa Barbara,1,1,1,0,0,0,3,10,3,0,0,0,2021,2,0,13,0,15,50.0,,23.1,,13.3,0.0,86.7,0.0,,,0.0,,0.0,100.0,0.0
65778,Amadou Sow,UC Santa Barbara,83,35,56,40,51,26,1,12,1,17,0,14,2021,118,91,13,17,239,70.3,44.0,7.7,100.0,49.4,38.1,5.4,7.1,32.5,35.0,,17.6,31.2,61.9,7.1
65779,Souleymane Diakite,NJIT,23,22,13,16,18,6,0,0,0,2,2,2,2021,45,34,0,4,83,51.1,47.1,,50.0,54.2,41.0,0.0,4.8,43.5,62.5,,0.0,48.8,59.0,4.8
65781,Kjell de Graaf,NJIT,11,5,6,3,5,2,6,21,6,3,0,1,2021,16,8,27,3,54,68.8,37.5,22.2,100.0,29.6,14.8,50.0,5.6,45.5,33.3,0.0,66.7,34.8,85.2,5.6
65783,Cantavio Dutreil,Sacred Heart,39,37,19,7,18,5,0,0,0,7,0,7,2021,76,25,0,7,108,51.3,28.0,,100.0,70.4,23.1,0.0,6.5,51.3,28.6,,0.0,41.5,76.9,6.5
65784,Aleksa Matic,North Alabama,4,3,0,1,4,0,11,18,11,1,0,0,2021,7,5,29,1,42,57.1,20.0,37.9,100.0,16.7,11.9,69.0,2.4,100.0,,0.0,100.0,35.3,88.1,2.4
65785,Ahsan Asadullah,Lipscomb,111,65,42,40,41,13,0,0,0,0,0,0,2021,176,81,0,0,257,63.1,49.4,,,68.5,31.5,0.0,0.0,62.2,67.5,,,63.6,68.5,0.0
65786,Cameron Parker,Montana,43,35,5,11,21,0,18,20,12,0,0,0,2021,78,32,38,0,148,55.1,34.4,47.4,,52.7,21.6,25.7,0.0,88.4,100.0,33.3,,76.4,78.4,0.0
65789,Aaron Clarke,Sacred Heart,28,31,8,10,16,0,24,69,21,0,0,0,2021,59,26,93,0,178,47.5,38.5,25.8,,33.1,14.6,52.2,0.0,71.4,100.0,12.5,,53.2,85.3,0.0
65790,Cameron Wilbon,Robert Morris,21,15,9,14,23,5,2,5,2,3,0,3,2021,36,37,7,3,83,58.3,37.8,28.6,100.0,43.4,44.6,8.4,3.6,57.1,64.3,,0.0,52.5,55.4,3.6
65792,Koreem Ozier,Louisiana Monroe,47,34,12,21,38,2,38,75,29,0,0,0,2021,81,59,113,0,253,58.0,35.6,33.6,,32.0,23.3,44.7,0.0,74.5,90.5,23.7,,59.4,76.7,0.0
65794,Myles Thompson,Saint Francis,37,40,20,20,35,14,17,51,16,0,0,0,2021,77,55,68,0,200,48.1,36.4,25.0,,38.5,27.5,34.0,0.0,45.9,30.0,5.9,,32.4,72.5,0.0
65797,Marcus Bingham Jr.,Michigan St.,25,16,16,9,15,6,0,3,0,15,1,11,2021,41,24,3,16,84,61.0,37.5,0.0,93.8,48.8,28.6,3.6,19.0,36.0,33.3,,26.7,32.7,71.4,19.0
65798,Zac Watson,Longwood,56,22,34,10,17,2,0,0,0,8,1,8,2021,78,27,0,9,114,71.8,37.0,,88.9,68.4,23.7,0.0,7.9,39.3,80.0,,0.0,40.5,76.3,7.9
65800,Charles Bassey,Western Kentucky,138,40,101,38,54,23,18,41,17,70,5,64,2021,178,92,59,75,404,77.5,41.3,30.5,93.3,44.1,22.8,14.6,18.6,26.8,39.5,5.6,8.6,22.3,77.3,18.6
65801,Jeremiah Gambrell,Prairie View A&M,24,19,12,8,16,2,38,83,34,1,0,0,2021,43,24,121,1,189,55.8,33.3,31.4,100.0,22.8,12.7,64.0,0.5,50.0,75.0,10.5,100.0,32.4,87.3,0.5
65803,Dalano Banton,Nebraska,44,29,18,22,38,4,19,60,16,3,2,2,2021,73,60,79,5,217,60.3,36.7,24.1,60.0,33.6,27.6,36.4,2.3,59.1,81.8,15.8,33.3,54.5,72.3,2.3
65806,Oddyst Walker,Alcorn St.,14,14,2,9,24,2,22,40,18,2,0,0,2021,28,33,62,2,125,50.0,27.3,35.5,100.0,22.4,26.4,49.6,1.6,85.7,77.8,18.2,100.0,53.2,73.6,1.6
65808,Jock Hughes,Prairie View A&M,0,0,0,2,2,0,5,1,5,0,0,0,2021,0,4,6,0,10,,50.0,83.3,,0.0,40.0,60.0,0.0,,100.0,0.0,,28.6,60.0,0.0
65809,Caden Sanchez,High Point,19,24,9,2,14,2,2,5,2,1,0,1,2021,43,16,7,1,67,44.2,12.5,28.6,100.0,64.2,23.9,10.4,1.5,52.6,0.0,,0.0,41.7,76.1,1.5
65811,Trey Woodbury,Utah Valley,39,22,18,36,41,13,30,57,26,6,2,4,2021,61,77,87,8,233,63.9,46.8,34.5,75.0,26.2,33.0,37.3,3.4,53.8,63.9,13.3,33.3,45.0,66.9,3.4
65813,Austin Smellie,Idaho St.,14,10,6,4,11,2,19,48,18,0,0,0,2021,24,15,67,0,106,58.3,26.7,28.4,,22.6,14.2,63.2,0.0,57.1,50.0,5.3,,29.7,85.8,0.0
65814,Foster Loyer,Michigan St.,1,4,1,2,9,1,17,35,14,0,0,0,2021,5,11,52,0,68,20.0,18.2,32.7,,7.4,16.2,76.5,0.0,,50.0,17.6,,20.0,83.9,0.0
65815,Brandon Johns Jr.,Michigan,31,19,20,10,12,8,7,12,6,6,1,4,2021,50,22,19,7,98,62.0,45.5,36.8,85.7,51.0,22.4,19.4,7.1,35.5,20.0,14.3,33.3,29.6,77.5,7.1
65817,Adrien Nunez,Michigan,2,2,0,1,2,0,0,2,0,0,0,0,2021,4,3,2,0,9,50.0,33.3,0.0,,44.4,33.3,22.2,0.0,,,,,100.0,66.6,0.0
65819,Alex Jones,Lipscomb,2,2,1,0,1,0,3,2,3,0,0,0,2021,4,1,5,0,10,50.0,0.0,60.0,,40.0,10.0,50.0,0.0,,,0.0,,20.0,90.0,0.0
65821,Adam Lulka,Albany,18,11,11,1,2,0,0,0,0,0,0,0,2021,29,3,0,0,32,62.1,33.3,,,90.6,9.4,0.0,0.0,38.9,,,,42.1,90.6,0.0
65823,KeShawn Curry,VCU,23,18,10,4,7,1,8,16,6,2,1,1,2021,41,11,24,3,79,56.1,36.4,33.3,66.7,51.9,13.9,30.4,3.8,56.5,75.0,25.0,50.0,51.4,86.1,3.8
65827,Pedro Bradshaw,Bellarmine,56,40,27,37,47,8,17,30,15,3,0,2,2021,96,84,47,3,230,58.3,44.0,36.2,100.0,41.7,36.5,20.4,1.3,51.8,78.4,11.8,33.3,54.0,63.4,1.3
65829,Bryan Penn-Johnson,LSU,1,0,0,0,0,0,0,0,0,1,0,0,2021,1,0,0,1,2,100.0,,,100.0,50.0,0.0,0.0,50.0,,,,100.0,100.0,100.0,50.0
65833,Isaac Chatman,North Alabama,19,28,4,7,13,1,0,7,0,1,3,1,2021,47,20,7,4,78,40.4,35.0,0.0,25.0,60.3,25.6,9.0,5.1,78.9,85.7,,0.0,77.8,74.4,5.1
65834,Milos Stajcic,Campbell,14,12,11,11,13,2,12,15,12,2,0,2,2021,26,24,27,2,79,53.8,45.8,44.4,100.0,32.9,30.4,34.2,2.5,21.4,81.8,0.0,0.0,30.8,69.6,2.5
65835,Spencer Johnson,BYU,15,10,5,10,14,2,22,35,22,0,0,0,2021,25,24,57,0,106,60.0,41.7,38.6,,23.6,22.6,53.8,0.0,66.7,80.0,0.0,,38.3,77.4,0.0
65836,Michael Forrest,Florida Atlantic,26,12,1,3,6,2,52,86,41,0,0,0,2021,38,9,138,0,185,68.4,33.3,37.7,,20.5,4.9,74.6,0.0,96.2,33.3,21.2,,45.7,95.1,0.0
65838,"Antonio Daye, Jr.",FIU,79,60,7,10,27,2,17,47,5,0,0,0,2021,139,37,64,0,240,56.8,27.0,26.6,,57.9,15.4,26.7,0.0,91.1,80.0,70.6,,86.8,84.6,0.0
65839,Chris Doherty,Northeastern,24,12,16,1,4,0,0,0,0,1,0,0,2021,36,5,0,1,42,66.7,20.0,,100.0,85.7,11.9,0.0,2.4,33.3,,,100.0,38.5,88.1,2.4
65840,Stacey Thomas,Louisiana Tech,7,8,5,0,1,0,0,0,0,3,1,2,2021,15,1,0,4,20,46.7,0.0,,75.0,75.0,5.0,0.0,20.0,28.6,,,33.3,30.0,95.0,20.0
65841,Isaiah Mucius,Wake Forest,32,21,12,19,38,3,27,47,26,0,0,0,2021,53,57,74,0,184,60.4,33.3,36.5,,28.8,31.0,40.2,0.0,62.5,84.2,3.7,,47.4,69.0,0.0
65843,Jamal Bey,Washington,35,31,12,19,41,2,38,37,29,4,0,4,2021,66,60,75,4,205,53.0,31.7,50.7,100.0,32.2,29.3,36.6,2.0,65.7,89.5,23.7,0.0,51.0,70.8,2.0
65848,Trey Jemison,UAB,53,30,28,25,45,10,0,0,0,15,1,12,2021,83,70,0,16,169,63.9,35.7,,93.8,49.1,41.4,0.0,9.5,47.2,60.0,,20.0,46.2,58.6,9.5
65849,John Newman III,Clemson,17,13,7,6,23,2,8,24,7,2,0,2,2021,30,29,32,2,93,56.7,20.7,25.0,100.0,32.3,31.2,34.4,2.2,58.8,66.7,12.5,0.0,45.5,68.9,2.2
65851,Robert Brown,Iona,2,3,1,0,1,0,0,0,0,0,0,0,2021,5,1,0,0,6,40.0,0.0,,,83.3,16.7,0.0,0.0,,,,,50.0,83.3,0.0
65852,Wynston Tabbs,Boston College,17,11,0,9,25,2,27,41,15,0,0,0,2021,28,34,68,0,130,60.7,26.5,39.7,,21.5,26.2,52.3,0.0,100.0,77.8,44.4,,67.9,73.8,0.0
65853,Chris Herren Jr.,San Diego,0,2,0,1,3,0,0,1,0,0,0,0,2021,2,4,1,0,7,0.0,25.0,0.0,,28.6,57.1,14.3,0.0,,,,,100.0,42.9,0.0
65856,Nathan Mensah,San Diego St.,51,22,36,34,36,24,0,3,0,21,3,17,2021,73,70,3,24,170,69.9,48.6,0.0,87.5,42.9,41.2,1.8,14.1,29.4,29.4,,19.0,27.4,58.8,14.1
65858,Will Richardson,Oregon,24,16,3,13,25,1,25,37,15,0,0,0,2021,40,38,62,0,140,60.0,34.2,40.3,,28.6,27.1,44.3,0.0,87.5,92.3,40.0,,69.4,72.9,0.0
65859,Joel Mensah,James Madison,0,1,0,0,2,0,0,0,0,0,0,0,2021,1,2,0,0,3,0.0,0.0,,,33.3,66.7,0.0,0.0,,,,,100.0,33.3,0.0
65861,Christian Anigwe,UC Davis,36,29,23,6,7,3,0,2,0,5,0,5,2021,65,13,2,5,85,55.4,46.2,0.0,100.0,76.5,15.3,2.4,5.9,36.1,50.0,,0.0,34.0,84.8,5.9
65863,George Maslennikov,Canisius,5,5,3,5,4,1,1,6,1,1,0,1,2021,10,9,7,1,27,50.0,55.6,14.3,100.0,37.0,33.3,25.9,3.7,40.0,80.0,,0.0,50.0,66.6,3.7
65864,Alonzo Sule,Texas St.,45,35,30,25,40,13,0,2,0,3,1,2,2021,80,65,2,4,151,56.2,38.5,0.0,75.0,53.0,43.0,1.3,2.6,33.3,48.0,,33.3,38.4,56.9,2.6
65865,Ja'Shon Henry,Bradley,35,12,18,26,27,7,8,16,7,10,0,7,2021,47,53,24,10,134,74.5,49.1,33.3,100.0,35.1,39.6,17.9,7.5,48.6,73.1,12.5,30.0,50.6,60.5,7.5
65866,Darius McGhee,Liberty,32,33,11,24,17,7,83,126,68,2,0,2,2021,65,41,209,2,317,49.2,58.5,39.7,100.0,20.5,12.9,65.9,0.6,65.6,70.8,18.1,0.0,37.6,87.0,0.6
65867,Rasir Bolton,Iowa St.,60,27,7,35,63,3,22,48,10,7,3,3,2021,87,98,70,10,265,69.0,35.7,31.4,70.0,32.8,37.0,26.4,3.8,88.3,91.4,54.5,57.1,81.5,63.0,3.8
65868,Sam Shafer,Albany,8,5,4,1,2,1,0,4,0,0,0,0,2021,13,3,4,0,20,61.5,33.3,0.0,,65.0,15.0,20.0,0.0,50.0,,,,44.4,85.0,0.0
65869,Ari Boya,Bradley,10,4,8,5,9,3,0,0,0,1,2,1,2021,14,14,0,3,31,71.4,35.7,,33.3,45.2,45.2,0.0,9.7,20.0,40.0,,0.0,25.0,54.9,9.7
65870,Eli Parquet,Colorado,27,12,15,9,21,2,23,32,20,7,1,6,2021,39,30,55,8,132,69.2,30.0,41.8,87.5,29.5,22.7,41.7,6.1,44.4,77.8,13.0,14.3,34.8,77.3,6.1
65871,Samuel Chaput,Monmouth,12,13,1,8,13,1,2,10,1,0,0,0,2021,25,21,12,0,58,48.0,38.1,16.7,,43.1,36.2,20.7,0.0,91.7,87.5,,,86.4,63.8,0.0
65872,Nikkei Rutty,Monmouth,27,24,19,0,10,0,0,0,0,8,3,6,2021,51,10,0,11,72,52.9,0.0,,72.7,70.8,13.9,0.0,15.3,29.6,,,25.0,28.6,86.1,15.3
65873,Raheem Solomon,Niagara,13,28,7,18,22,1,18,35,16,0,0,0,2021,41,40,53,0,134,31.7,45.0,34.0,,30.6,29.9,39.6,0.0,46.2,94.4,11.1,,51.0,70.2,0.0
65874,Marcus Hammond,Niagara,28,30,5,20,49,3,35,85,21,0,0,0,2021,58,69,120,0,247,48.3,29.0,29.2,,23.5,27.9,48.6,0.0,82.1,85.0,40.0,,65.1,72.1,0.0
65876,Steven Levnaic,Niagara,2,2,2,0,0,0,0,4,0,0,0,0,2021,4,0,4,0,8,50.0,,0.0,,50.0,0.0,50.0,0.0,,,,,0.0,100.0,0.0
65878,Tyrel Bladen,Rider,33,19,27,11,14,5,0,0,0,10,3,10,2021,52,25,0,13,90,63.5,44.0,,76.9,57.8,27.8,0.0,14.4,18.2,54.5,,0.0,22.2,72.2,14.4
65879,Jalen Pickett,Siena,9,9,3,27,36,5,28,50,13,0,0,0,2021,18,63,78,0,159,50.0,42.9,35.9,,11.3,39.6,49.1,0.0,66.7,81.5,53.6,,67.2,60.4,0.0
65880,Ousmane Ndim,LIU,0,1,0,0,2,0,0,0,0,0,0,0,2021,1,2,0,0,3,0.0,0.0,,,33.3,66.7,0.0,0.0,,,,,100.0,33.3,0.0
65883,Justin Bean,Utah St.,77,41,47,38,49,31,11,32,11,4,2,3,2021,118,87,43,6,254,65.3,43.7,25.6,66.7,46.5,34.3,16.9,2.4,39.0,18.4,0.0,25.0,29.2,65.8,2.4
65888,Cole Swider,Villanova,9,2,4,5,12,4,35,52,30,1,0,0,2021,11,17,87,1,116,81.8,29.4,40.2,100.0,9.5,14.7,75.0,0.9,55.6,20.0,14.3,100.0,24.0,85.4,0.9
